file_name,detected_text,confidence,top_left,bottom_right,center_coordinates
GS__1593.JPG,7,0.36049036023473846,"(1458, 2403)","(1822, 2564)","(1640, 2483)"
GS__1593.JPG,,0.0,"(2308, 2369)","(2739, 2395)","(2523, 2382)"
GS__1594.JPG,٤YPW٩,0.035839662310065065,"(5414, 1643)","(5488, 1669)","(5451, 1656)"
GS__1594.JPG,,0.0,"(2360, 2297)","(2598, 2432)","(2479, 2364)"
GS__1594.JPG,7,0.40646710981269507,"(1440, 2363)","(1808, 2524)","(1624, 2443)"
GS__1594.JPG,T557,0.02551695890724659,"(617, 1649)","(677, 1662)","(647, 1655)"
GS__1594.JPG,٥٣ب٥٢,0.15839095150741514,"(5051, 1760)","(5157, 1784)","(5104, 1772)"
GS__1595.JPG,7,0.2902218840616264,"(1436, 2417)","(1835, 2573)","(1635, 2495)"
GS__1595.JPG,,0.0,"(2334, 2353)","(2700, 2421)","(2517, 2387)"
GS__1596.JPG,=?7?,0.13500182330608368,"(2198, 1330)","(2265, 1361)","(2231, 1345)"
GS__1596.JPG,EP,0.004472010461192051,"(2847, 1484)","(2908, 1499)","(2877, 1491)"
GS__1596.JPG,٦,0.735373439988507,"(1975, 575)","(2181, 809)","(2078, 692)"
GS__1597.JPG,آآد,0.205080032237979,"(3581, 1592)","(3646, 1612)","(3613, 1602)"
GS__1598.JPG,تم,0.23359543132292038,"(2852, 1457)","(2903, 1472)","(2877, 1464)"
GS__1598.JPG,,0.0,"(2259, 2363)","(2729, 2397)","(2494, 2380)"
GS__1599.JPG,َِمٍّ ,0.013499005871913883,"(324, 828)","(864, 1161)","(594, 994)"
GS__1599.JPG,آنیشآ,0.2747841575555966,"(2253, 1542)","(2314, 1562)","(2283, 1552)"
GS__1599.JPG,؟٦٥,0.24965665292118644,"(1956, 1565)","(1999, 1580)","(1977, 1572)"
GS__1599.JPG,5,0.9202108266217692,"(1464, 2454)","(1861, 2599)","(1662, 2526)"
GS__1599.JPG,,0.0,"(2395, 2379)","(2762, 2409)","(2578, 2394)"
GS__1600.JPG,7,0.09761549957615046,"(1440, 2412)","(1831, 2573)","(1635, 2492)"
GS__1600.JPG,/,0.46155556414086973,"(3548, 2148)","(3782, 2289)","(3665, 2218)"
GS__1600.JPG,,0.0,"(2304, 2366)","(2683, 2414)","(2493, 2390)"
GS__1601.JPG,7,0.5047723086295832,"(1464, 2422)","(1830, 2568)","(1647, 2495)"
GS__1601.JPG,/,0.7192883820416149,"(3527, 2143)","(3869, 2301)","(3698, 2222)"
GS__1601.JPG,,0.0,"(2292, 2384)","(2726, 2399)","(2509, 2391)"
GS__1602.JPG,٠٤١٥5,0.004626669834557156,"(1366, 601)","(1765, 789)","(1565, 695)"
GS__1602.JPG,؟,0.13384142629529894,"(5243, 784)","(5312, 961)","(5277, 872)"
GS__1602.JPG,,0.0,"(2283, 2340)","(2693, 2390)","(2488, 2365)"
GS__1603.JPG,ج,0.011090751719307568,"(5437, 1018)","(5475, 1164)","(5456, 1091)"
GS__1603.JPG,,0.0,"(1464, 2391)","(1771, 2536)","(1617, 2463)"
GS__1604.JPG,5,0.11324622275325513,"(1449, 2381)","(1822, 2542)","(1635, 2461)"
GS__1605.JPG,رنبان دربابی,0.5357509506218555,"(3867, 1311)","(3958, 1348)","(3912, 1329)"
GS__1606.JPG,م٤٨٨٥,0.12411852182060233,"(2379, 1295)","(2422, 1315)","(2400, 1305)"
GS__1606.JPG,7,0.2540762133838861,"(1440, 2399)","(1808, 2564)","(1624, 2481)"
GS__1606.JPG,,0.0,"(2352, 2344)","(2658, 2416)","(2505, 2380)"
GS__1607.JPG,؟٢ مإرئت,0.023371134147916684,"(2420, 1295)","(2498, 1315)","(2459, 1305)"
GS__1607.JPG,E»٥,0.03785918282608959,"(2203, 1303)","(2292, 1334)","(2247, 1318)"
GS__1607.JPG,٩١٥٦ م ٤٦٩,0.8595144181145072,"(2778, 1610)","(2887, 1641)","(2832, 1625)"
GS__1607.JPG,,0.0,"(2347, 2372)","(2703, 2422)","(2525, 2397)"
GS__1608.JPG,9گا مارلن ,0.054291031518276876,"(2106, 1220)","(2204, 1268)","(2155, 1244)"
GS__1608.JPG,زیبایئ  خودرو مانتل,0.12643489007343633,"(4551, 1333)","(4741, 1371)","(4646, 1352)"
GS__1608.JPG,درانک بن,0.11584978307365443,"(4539, 1421)","(4604, 1441)","(4571, 1431)"
GS__1608.JPG,٥٥٨٢؟٦٤٩٥,0.15536333028332422,"(2942, 1479)","(3025, 1499)","(2983, 1489)"
GS__1608.JPG,ش٦٠٦,0.02119076215128481,"(2291, 1227)","(2356, 1242)","(2323, 1234)"
GS__1609.JPG,٨٢ ٤٩٢٦١٥,0.08146492832110812,"(3014, 1452)","(3083, 1468)","(3048, 1460)"
GS__1609.JPG,زیبایی   خودرو,0.7213526410530838,"(5281, 1469)","(5370, 1496)","(5325, 1482)"
GS__1609.JPG,مانت,0.8754949533252908,"(5242, 1461)","(5277, 1488)","(5259, 1474)"
GS__1609.JPG,٥٧٥٢٥,0.584643902913667,"(2299, 1603)","(2362, 1656)","(2330, 1629)"
GS__1610.JPG,٤L٥١٢,0.02349232580105276,"(2969, 1407)","(3029, 1423)","(2999, 1415)"
GS__1611.JPG,ن,0.9704265333392783,"(1951, 1208)","(1982, 1239)","(1966, 1223)"
GS__1611.JPG,,0.0,"(2330, 2297)","(2620, 2444)","(2475, 2370)"
GS__1611.JPG,اکسپرس,0.9925421404941414,"(1813, 1221)","(1953, 1240)","(1883, 1230)"
GS__1612.JPG,٦٢ ٩١٥ ٢ ٦٦٩,0.7574594700749742,"(2960, 1529)","(3043, 1544)","(3001, 1536)"
GS__1612.JPG,,0.0,"(2379, 2297)","(2623, 2436)","(2501, 2366)"
GS__1612.JPG,,0.0,"(1441, 2395)","(1780, 2545)","(1610, 2470)"
GS__1613.JPG,٩٨٥٢٢م ٦٤٦٩،,0.19408621919017985,"(3009, 1484)","(3092, 1499)","(3050, 1491)"
GS__1613.JPG,7,0.43255118176239193,"(1458, 2372)","(1808, 2533)","(1633, 2452)"
GS__1614.JPG,٩٦٥٦٤ م ٤٦٩,0.24784996124961237,"(3014, 1524)","(3097, 1544)","(3055, 1534)"
GS__1614.JPG,عذ ك08,0.07776935737885421,"(1792, 1229)","(1954, 1268)","(1873, 1248)"
GS__1615.JPG,08,0.980850864220772,"(959, 1328)","(1034, 1381)","(996, 1354)"
GS__1615.JPG,،٤٥٩٢٥٢٢,0.21061134203576934,"(2991, 1488)","(3061, 1504)","(3026, 1496)"
GS__1615.JPG,Dr,0.010624320760393153,"(2882, 2188)","(3057, 2248)","(2969, 2218)"
GS__1616.JPG,٩١٧١٢ ٢ ٦٤٩,0.14753036876512532,"(2973, 1502)","(3043, 1517)","(3008, 1509)"
GS__1616.JPG,ا9ات,0.346440851688385,"(1478, 1324)","(1562, 1349)","(1520, 1336)"
GS__1617.JPG,7,0.10456708378690482,"(1469, 2396)","(1775, 2535)","(1622, 2465)"
GS__1618.JPG,>rل/,0.017699364572763443,"(2892, 2188)","(3087, 2243)","(2989, 2215)"
GS__1618.JPG,7,0.5637431747462109,"(1449, 2363)","(1790, 2519)","(1619, 2441)"
GS__1618.JPG,<,0.43615993066456227,"(3367, 2158)","(3730, 2327)","(3548, 2242)"
GS__1619.JPG,,0.0,"(2342, 2329)","(2625, 2416)","(2483, 2372)"
GS__1620.JPG,ا٥,0.5912047981962755,"(1100, 1438)","(1199, 1469)","(1149, 1453)"
GS__1620.JPG,7,0.2791245569285685,"(1453, 2389)","(1814, 2561)","(1633, 2475)"
GS__1620.JPG,7,0.5062257882910934,"(3502, 2157)","(3788, 2300)","(3645, 2228)"
GS__1620.JPG,,0.0,"(2359, 2328)","(2649, 2426)","(2504, 2377)"
GS__1621.JPG,٩٧٧٧٢ ٢ ٦٤٤,0.21650398851561442,"(2798, 1520)","(2867, 1535)","(2832, 1527)"
GS__1622.JPG,ترعتان قه,0.010531059246967298,"(2987, 1007)","(3078, 1048)","(3032, 1027)"
GS__1623.JPG,,0.0,"(3062, 807)","(3170, 893)","(3116, 850)"
GS__1623.JPG,٤٢٩١٥٨٢,0.20499070698063884,"(2780, 1515)","(2849, 1531)","(2814, 1523)"
GS__1623.JPG,تروءقا& 3چن,0.0029995608152661676,"(3059, 878)","(3167, 928)","(3113, 903)"
GS__1624.JPG,,0.0,"(3359, 677)","(3467, 767)","(3413, 722)"
GS__1624.JPG,ترو ءاشاغا3ان,0.009872105718899054,"(3336, 740)","(3458, 817)","(3397, 778)"
GS__1624.JPG,٥ذم,0.07283410925940965,"(2902, 1452)","(2965, 1479)","(2933, 1465)"
GS__1625.JPG,ع٦٧,0.04295053851982934,"(2852, 1421)","(2912, 1436)","(2882, 1428)"
GS__1625.JPG,0,0.15935397164774745,"(3638, 473)","(3716, 609)","(3677, 541)"
GS__1625.JPG,"رویعتاناذین ,",0.006851706345740628,"(3567, 520)","(3716, 659)","(3641, 589)"
GS__1626.JPG,/,0.6288186280589549,"(3498, 2152)","(3831, 2316)","(3664, 2234)"
GS__1626.JPG,,0.0,"(2365, 2323)","(2629, 2422)","(2497, 2372)"
GS__1627.JPG,!٢ ,0.01586354877900393,"(744, 1495)","(781, 1537)","(762, 1516)"
GS__1628.JPG,,0.0,"(1450, 2431)","(1843, 2581)","(1646, 2506)"
GS__1628.JPG,,0.0,"(2348, 2359)","(2708, 2421)","(2528, 2390)"
GS__1629.JPG,Dr,0.05193094069185582,"(2899, 2183)","(3080, 2245)","(2989, 2214)"
GS__1630.JPG,وعم,0.006371569407377581,"(3191, 1484)","(3265, 1510)","(3228, 1497)"
GS__1630.JPG,7,0.6436101755746826,"(1494, 2439)","(1795, 2565)","(1644, 2502)"
GS__1631.JPG,اٰٰ ار,0.26772618191373115,"(3272, 1220)","(3347, 1277)","(3309, 1248)"
GS__1631.JPG,,0.0,"(1448, 2375)","(1814, 2547)","(1631, 2461)"
GS__1631.JPG,,0.0,"(2358, 2329)","(2727, 2389)","(2542, 2359)"
GS__1632.JPG,gکأفه ا,0.5519536367191945,"(3683, 1181)","(3921, 1320)","(3802, 1250)"
GS__1632.JPG,ضزل,0.665490448474884,"(1536, 1401)","(1600, 1438)","(1568, 1419)"
GS__1632.JPG,؟نن ,0.0516957176305794,"(1619, 1434)","(1675, 1450)","(1647, 1442)"
GS__1632.JPG,رذ #ا,0.1319805006939282,"(1546, 1442)","(1617, 1469)","(1581, 1455)"
GS__1632.JPG,بزیغ بیبر,0.15589131747740892,"(1547, 1470)","(1612, 1490)","(1579, 1480)"
GS__1632.JPG,٦٢٥٦٤ ٦٨١,0.07745521596608776,"(2821, 1485)","(2880, 1494)","(2850, 1489)"
GS__1632.JPG,,0.0,"(1474, 2428)","(1824, 2567)","(1649, 2497)"
GS__1632.JPG,دررغنرا,0.08187238348173875,"(1549, 1375)","(1658, 1387)","(1603, 1381)"
GS__1632.JPG,٤٢٥٢٧٢,0.2953343110157873,"(5129, 1774)","(5249, 1774)","(5189, 1774)"
GS__1632.JPG,,0.0,"(2365, 2340)","(2671, 2420)","(2518, 2380)"
GS__1634.JPG,,0.0,"(4364, 585)","(4722, 760)","(4543, 672)"
GS__1634.JPG,,0.0,"(1464, 2400)","(1812, 2550)","(1638, 2475)"
GS__1636.JPG,١١١١١١١٢,0.24880156799906492,"(3755, 1325)","(3800, 1356)","(3777, 1340)"
GS__1637.JPG,ذيغ ملی,0.026146848050915036,"(1500, 1252)","(1593, 1277)","(1546, 1264)"
GS__1637.JPG,كلار3,0.03884837996231464,"(1502, 1292)","(1560, 1305)","(1531, 1298)"
GS__1640.JPG,٤٧٧٣٩٥١٠,0.001701391382163787,"(2853, 1440)","(2911, 1449)","(2882, 1444)"
GS__1643.JPG,Deps,0.12920694053173065,"(2082, 1236)","(2134, 1256)","(2108, 1246)"
GS__1644.JPG,رباریت پامچال,0.28276082937404334,"(1448, 1169)","(1768, 1292)","(1608, 1230)"
GS__1644.JPG,peesi,0.6821968986900226,"(1256, 1256)","(1365, 1279)","(1310, 1267)"
GS__1644.JPG,آن بوتین,0.22861298533519417,"(1575, 1465)","(1644, 1480)","(1609, 1472)"
GS__1645.JPG,قنpزیک,0.03718060804901701,"(485, 1516)","(558, 1553)","(521, 1534)"
GS__1645.JPG,,0.0,"(1467, 2376)","(1826, 2537)","(1646, 2456)"
GS__1645.JPG,3E09960|,0.050553810782399435,"(918, 1336)","(1002, 1349)","(960, 1342)"
GS__1645.JPG,7,0.0572201953680731,"(2273, 2330)","(2612, 2425)","(2442, 2377)"
GS__1646.JPG,7,0.03906366721595589,"(1458, 2390)","(1813, 2551)","(1635, 2470)"
GS__1647.JPG,;,0.038775828524079126,"(1449, 2381)","(1813, 2546)","(1631, 2463)"
GS__1648.JPG,٤٤,0.9673231866094566,"(3845, 1285)","(3881, 1316)","(3863, 1300)"
GS__1649.JPG,,0.0,"(1458, 2376)","(1817, 2537)","(1637, 2456)"
GS__1649.JPG,٢٦ ٢,0.27612218260765076,"(3719, 1303)","(3995, 1520)","(3857, 1411)"
GS__1649.JPG,,0.0,"(2306, 2335)","(2625, 2407)","(2465, 2371)"
GS__1650.JPG,7,0.6183738072893483,"(1454, 2417)","(1840, 2578)","(1647, 2497)"
GS__1651.JPG,٥,0.27271916069517843,"(3553, 1280)","(3579, 1325)","(3566, 1302)"
GS__1651.JPG,:,0.19557980231388683,"(3548, 1316)","(3579, 1401)","(3563, 1358)"
GS__1651.JPG,Dr,0.04540076277855684,"(2899, 2183)","(3075, 2244)","(2987, 2213)"
GS__1652.JPG,ّ,0.02136759155069967,"(4848, 1419)","(4934, 1559)","(4891, 1489)"
GS__1652.JPG,;0,0.3527658849793707,"(5718, 1619)","(5752, 1639)","(5735, 1629)"
GS__1652.JPG,٨ ٥٢٢ ٠ ٠٦٤٢,0.015622694432391993,"(5697, 1651)","(5755, 1660)","(5726, 1655)"
GS__1652.JPG,,0.0,"(1463, 2403)","(1831, 2564)","(1647, 2483)"
GS__1652.JPG,,0.0,"(2326, 2356)","(2670, 2413)","(2498, 2384)"
GS__1653.JPG,تآئ٥ ط ٤Vء,0.030342389135558045,"(100, 1756)","(192, 1785)","(146, 1770)"
GS__1654.JPG,٥٢٢١٥,0.21909483820327771,"(156, 1740)","(208, 1760)","(182, 1750)"
GS__1655.JPG,٠٠V٥ طIت,0.009688011573519258,"(0, 1725)","(106, 1756)","(53, 1740)"
GS__1655.JPG,,0.0,"(1453, 2366)","(1814, 2534)","(1633, 2450)"
GS__1656.JPG,- Eتثآ٥ طن,0.03422426932784129,"(347, 1794)","(485, 1805)","(416, 1799)"
GS__1657.JPG,٣٥ا,0.11320519926966631,"(1370, 889)","(1437, 915)","(1403, 902)"
GS__1657.JPG,٧، ٥٩٧٣٣٤,0.008766007695746278,"(2920, 1494)","(2983, 1503)","(2951, 1498)"
GS__1657.JPG,;,0.30113059999507996,"(1459, 2382)","(1821, 2532)","(1640, 2457)"
GS__1657.JPG,EY٥٥ط,0.10435487005091618,"(794, 1922)","(929, 1902)","(861, 1912)"
GS__1658.JPG,کرو ساخماتی,0.18572275744539854,"(1161, 906)","(1254, 918)","(1207, 912)"
GS__1658.JPG,٥ب~0,0.08750920742750168,"(1091, 920)","(1166, 938)","(1128, 929)"
GS__1659.JPG,شش٥,0.031740828315897085,"(818, 1915)","(925, 1915)","(871, 1915)"
GS__1659.JPG,ط٢٤٧,0.8675630688667297,"(757, 1944)","(857, 1959)","(807, 1951)"
GS__1660.JPG,F٤V٥طVI,0.03741449425355909,"(230, 1811)","(354, 1829)","(292, 1820)"
GS__1661.JPG,R,0.9297845538297942,"(4124, 1429)","(4155, 1487)","(4139, 1458)"
GS__1661.JPG,^,0.822811958682351,"(4115, 1487)","(4146, 1523)","(4130, 1505)"
GS__1661.JPG,ط ٤٤٧,0.683596013026475,"(277, 1861)","(348, 1892)","(312, 1876)"
GS__1661.JPG,7,0.136082263484405,"(1467, 2399)","(1831, 2564)","(1649, 2481)"
GS__1661.JPG,ث٥٧٢٥,0.06893103910638607,"(338, 1851)","(421, 1873)","(379, 1862)"
GS__1661.JPG,=,0.469235945550853,"(2321, 2347)","(2686, 2418)","(2503, 2382)"
GS__1662.JPG,,0.0,"(2372, 2381)","(2719, 2428)","(2545, 2404)"
GS__1663.JPG,=,0.2968695026116599,"(1448, 2420)","(1850, 2588)","(1649, 2504)"
GS__1663.JPG,,0.0,"(2392, 2359)","(2690, 2417)","(2541, 2388)"
GS__1665.JPG,7,0.25004613612340165,"(1472, 2394)","(1831, 2555)","(1651, 2474)"
GS__1665.JPG,,0.0,"(2360, 2343)","(2642, 2416)","(2501, 2379)"
GS__1666.JPG,,0.0,"(1458, 2367)","(1804, 2528)","(1631, 2447)"
GS__1666.JPG,,0.0,"(2298, 2323)","(2643, 2400)","(2470, 2361)"
GS__1667.JPG,٨٢٥8٦fآ,0.0713406095388299,"(3630, 1551)","(3686, 1567)","(3658, 1559)"
GS__1667.JPG,,0.0,"(1458, 2372)","(1813, 2533)","(1635, 2452)"
GS__1667.JPG,7,0.31802347043964474,"(3469, 2158)","(3796, 2326)","(3632, 2242)"
GS__1667.JPG,,0.0,"(2342, 2321)","(2611, 2407)","(2476, 2364)"
GS__1668.JPG,٩١٥٢٢ ٥ ٤٩؛,0.16377990193733427,"(2937, 1556)","(3020, 1571)","(2978, 1563)"
GS__1668.JPG,,0.0,"(2313, 2380)","(2702, 2410)","(2507, 2395)"
GS__1669.JPG,",",0.05877331712710632,"(1458, 2426)","(1844, 2591)","(1651, 2508)"
GS__1669.JPG,,0.0,"(2411, 2357)","(2696, 2419)","(2553, 2388)"
GS__1670.JPG,،٦٩٢٩٨٥٤٦,0.1401108237669144,"(2897, 1524)","(2975, 1540)","(2936, 1532)"
GS__1670.JPG,7,0.29261755237577347,"(1456, 2396)","(1815, 2535)","(1635, 2465)"
GS__1671.JPG,ر؟أنللاي-,0.09398762852619556,"(1676, 1297)","(1824, 1357)","(1750, 1327)"
GS__1671.JPG,شلتذن[,0.0724905053228575,"(3773, 1582)","(3840, 1613)","(3806, 1597)"
GS__1671.JPG,,0.0,"(1445, 2399)","(1808, 2564)","(1626, 2481)"
GS__1672.JPG,باللاي ؤز,0.21974182244892182,"(718, 1401)","(825, 1450)","(771, 1425)"
GS__1672.JPG,٥٥٥8,0.030444907024502754,"(5174, 1659)","(5230, 1679)","(5202, 1669)"
GS__1674.JPG,:/:':|:,0.3873787249300568,"(1465, 1397)","(1527, 1428)","(1496, 1412)"
GS__1674.JPG,>,0.09357213433932898,"(1464, 2409)","(1807, 2559)","(1635, 2484)"
GS__1674.JPG,٥٧؟٧٥٧٥{,0.005996791670610522,"(2080, 667)","(2169, 741)","(2124, 704)"
GS__1674.JPG,=,0.23921453358457612,"(2334, 2345)","(2664, 2412)","(2499, 2378)"
GS__1675.JPG,5,0.07376423320835102,"(1454, 2367)","(1799, 2528)","(1626, 2447)"
GS__1676.JPG,٦,0.11180811148620595,"(4202, 638)","(4698, 1148)","(4450, 893)"
GS__1677.JPG,8,0.007063790020751581,"(1468, 2400)","(1830, 2550)","(1649, 2475)"
GS__1678.JPG,7,0.24837196548777118,"(1453, 2384)","(1823, 2556)","(1638, 2470)"
GS__1678.JPG,=,0.2956000756078083,"(2290, 2339)","(2702, 2412)","(2496, 2375)"
GS__1679.JPG,٢٦٠٤٥٦٠٤,0.3851795375182752,"(1767, 1263)","(1855, 1283)","(1811, 1273)"
GS__1679.JPG,حعدزادد,0.729920590754552,"(1781, 1290)","(1841, 1310)","(1811, 1300)"
GS__1679.JPG,بابا,0.603625960352668,"(1882, 1275)","(1960, 1312)","(1921, 1293)"
GS__1679.JPG,0f8,0.0121953044026998,"(1546, 1388)","(1590, 1415)","(1568, 1401)"
GS__1679.JPG,هاییرعلی بابا,0.5060540848983672,"(1658, 1397)","(1770, 1428)","(1714, 1412)"
GS__1679.JPG,٤٧٣ د ٦٢٤,0.04228299565958525,"(3369, 1551)","(3443, 1571)","(3406, 1561)"
GS__1679.JPG,7,0.018344895590317378,"(1457, 2420)","(1845, 2592)","(1651, 2506)"
GS__1679.JPG,خ,0.1881400480372699,"(2431, 2353)","(2673, 2422)","(2552, 2387)"
GS__1680.JPG,L@,0.09767793934335028,"(1073, 1267)","(1158, 1293)","(1115, 1280)"
GS__1680.JPG,شاچد علیبابا,0.1887932917860957,"(1001, 1330)","(1278, 1390)","(1139, 1360)"
GS__1680.JPG,مایپرعلی بابا,0.7144402889128139,"(664, 1496)","(731, 1523)","(697, 1509)"
GS__1680.JPG,آ٩٥م ٥٦٩,0.08493028048957073,"(3455, 1587)","(3573, 1628)","(3514, 1607)"
GS__1680.JPG,٢٢٠٤٥٩٩٤,0.4037269349192275,"(639, 1397)","(700, 1412)","(669, 1404)"
GS__1680.JPG,مش,0.1713704344594726,"(1895, 1551)","(1965, 1565)","(1930, 1558)"
GS__1681.JPG,E,0.15234840193665278,"(1513, 2346)","(1789, 2491)","(1651, 2418)"
GS__1682.JPG,0ار5,0.2915060818195343,"(3540, 1146)","(3660, 1225)","(3600, 1185)"
GS__1682.JPG,عابربانک  قبوِء,0.032929260442635735,"(3583, 1239)","(3661, 1276)","(3622, 1257)"
GS__1682.JPG,جلوبنىى,0.31631475494026184,"(4523, 1238)","(4661, 1295)","(4592, 1266)"
GS__1682.JPG,صتحع,0.11221388727426529,"(4495, 1275)","(4599, 1313)","(4547, 1294)"
GS__1682.JPG,٥١٧ ٤,0.24757599385519916,"(1763, 1385)","(1814, 1405)","(1788, 1395)"
GS__1682.JPG,ر,0.3093902973923832,"(1461, 2469)","(1841, 2597)","(1651, 2533)"
GS__1682.JPG,افی,0.27135652822764794,"(4436, 1243)","(4526, 1274)","(4481, 1258)"
GS__1683.JPG,وبخاری,0.09894291236504131,"(3749, 1233)","(3838, 1282)","(3793, 1257)"
GS__1683.JPG,ررأیکتن ,0.02771238815049169,"(4527, 1238)","(4576, 1286)","(4551, 1262)"
GS__1683.JPG,اشذثاذن,0.01811889840349941,"(3747, 1272)","(3812, 1292)","(3779, 1282)"
GS__1683.JPG,Seren ؟,0.6936240721305874,"(4264, 1294)","(4358, 1343)","(4311, 1318)"
GS__1683.JPG,IU5؟,0.07177392393350601,"(1082, 1411)","(1136, 1442)","(1109, 1426)"
GS__1683.JPG,م06@(,0.19281493376800657,"(4507, 1116)","(4627, 1206)","(4567, 1161)"
GS__1683.JPG,0ارکق,0.3411968117574831,"(4728, 1153)","(4899, 1296)","(4813, 1224)"
GS__1683.JPG,قنظیوم,0.28579531545570497,"(3861, 1242)","(3965, 1278)","(3913, 1260)"
GS__1683.JPG,0915E0062E,0.19454094974679864,"(4648, 1226)","(4733, 1264)","(4690, 1245)"
GS__1683.JPG,/من کارت ,0.38111171468615146,"(4587, 1246)","(4655, 1302)","(4621, 1274)"
GS__1683.JPG, کامل /,0.5677242631189875,"(4652, 1261)","(4702, 1306)","(4677, 1283)"
GS__1683.JPG,عابربائگ / قهوه اسپرسو پروتئینی,0.39069535679318446,"(4698, 1276)","(4881, 1340)","(4789, 1308)"
GS__1683.JPG,Mبe,0.32645662751703497,"(4350, 1306)","(4454, 1354)","(4402, 1330)"
GS__1684.JPG,لهانا تآم,0.03464100905819076,"(3968, 1137)","(4033, 1157)","(4000, 1147)"
GS__1684.JPG,الو سرویس وض,0.5638941107776221,"(3703, 1206)","(3932, 1261)","(3817, 1233)"
GS__1684.JPG,گلاسمی,0.39957480681227725,"(3962, 1157)","(4241, 1257)","(4101, 1207)"
GS__1684.JPG,روغن اتومنيل داى ابرانى وخارج,0.3324350320705298,"(3697, 1253)","(3872, 1280)","(3784, 1266)"
GS__1684.JPG,UB0ق,0.011605958454310894,"(3972, 1268)","(4046, 1283)","(4009, 1275)"
GS__1684.JPG,٠٥٠٢ ٥,0.4025090986930515,"(3711, 1286)","(3785, 1301)","(3748, 1293)"
GS__1684.JPG,اتومان,0.6747288395953318,"(3800, 1276)","(3858, 1302)","(3829, 1289)"
GS__1684.JPG,٠_ ٥٥٤,0.06650907001819327,"(4027, 1327)","(4275, 1395)","(4151, 1361)"
GS__1684.JPG,T90إ,0.008044661954045296,"(4990, 1309)","(5108, 1373)","(5049, 1341)"
GS__1684.JPG,ذربر قجم غرتجادی,0.01131500130118194,"(4993, 1360)","(5174, 1412)","(5083, 1386)"
GS__1684.JPG,گیربک,0.4678686670050943,"(3852, 1277)","(3917, 1297)","(3884, 1287)"
GS__1685.JPG,كث لذدذئو دادادولی,0.006942929677090671,"(2805, 1230)","(2955, 1272)","(2880, 1251)"
GS__1685.JPG,تربكی آءعان,0.0723552232599502,"(4166, 1245)","(4249, 1265)","(4207, 1255)"
GS__1685.JPG,اتو س رویس وج,0.10433626914215313,"(4243, 1201)","(4556, 1285)","(4399, 1243)"
GS__1685.JPG,٤ ٤٦٤٦ ٥٢٦ ٠٩٧٥,0.5959857545508038,"(2865, 1268)","(2953, 1283)","(2909, 1275)"
GS__1685.JPG,روغن اتومیسل شای ثراتی وخارحی,0.12485805529172209,"(4271, 1262)","(4490, 1304)","(4380, 1283)"
GS__1685.JPG,تَفرَّها,0.002044674115472721,"(4626, 1292)","(4693, 1340)","(4659, 1316)"
GS__1685.JPG,م,0.009053606409424653,"(4355, 1403)","(4406, 1423)","(4380, 1413)"
GS__1685.JPG,7,0.5704157628277109,"(1450, 2341)","(1767, 2491)","(1608, 2416)"
GS__1685.JPG,سالنلا,0.057133433332554835,"(4599, 1239)","(4673, 1296)","(4636, 1267)"
GS__1686.JPG,هتین,0.7425640821456909,"(3635, 1183)","(3740, 1251)","(3687, 1217)"
GS__1686.JPG,,0.0,"(1497, 2474)","(1892, 2626)","(1694, 2550)"
GS__1686.JPG,لیس اءمان,0.0932449490534905,"(4163, 1186)","(4246, 1246)","(4204, 1216)"
GS__1686.JPG,لمق,0.2933480546536201,"(1259, 1254)","(1336, 1281)","(1297, 1267)"
GS__1686.JPG,ثنن,0.06424956693414242,"(1240, 1349)","(1363, 1347)","(1301, 1348)"
GS__1686.JPG,ذتا آ ٨اء,0.014706166868198308,"(1174, 1369)","(1237, 1380)","(1205, 1374)"
GS__1686.JPG,,0.0,"(2500, 2350)","(2728, 2438)","(2614, 2394)"
GS__1687.JPG,٥0,0.2698597880868861,"(1789, 1447)","(1820, 1473)","(1804, 1460)"
GS__1687.JPG,IقL,0.25984270998064735,"(4085, 1641)","(4184, 1691)","(4134, 1666)"
GS__1687.JPG,=,0.06024334952212684,"(2373, 2330)","(2694, 2417)","(2533, 2373)"
GS__1688.JPG,,0.0,"(1449, 2435)","(1844, 2596)","(1646, 2515)"
GS__1688.JPG,,0.0,"(2337, 2383)","(2712, 2416)","(2524, 2399)"
GS__1689.JPG,7,0.2011290265983554,"(1459, 2404)","(1830, 2554)","(1644, 2479)"
GS__1689.JPG,/,0.4646364606485385,"(3535, 2157)","(3885, 2300)","(3710, 2228)"
GS__1690.JPG,٥٢7ب٠١٦,0.017939700244735672,"(2091, 1493)","(2147, 1513)","(2119, 1503)"
GS__1690.JPG,;,0.022243237513649206,"(1464, 2413)","(1816, 2559)","(1640, 2486)"
GS__1690.JPG,0413,0.1963882604845215,"(3484, 991)","(3592, 1021)","(3538, 1006)"
GS__1690.JPG,,0.0,"(2399, 2329)","(2665, 2424)","(2532, 2376)"
GS__1691.JPG,,0.0,"(2299, 2369)","(2753, 2403)","(2526, 2386)"
GS__1692.JPG,کررجا |,0.07721408175655117,"(3486, 1335)","(3529, 1351)","(3507, 1343)"
GS__1692.JPG,٨٨١١,0.11466119438409805,"(3491, 1358)","(3529, 1373)","(3510, 1365)"
GS__1692.JPG,,0.0,"(2353, 2313)","(2574, 2430)","(2463, 2371)"
